X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
-10.04, 0.04, 1.61, -10.47, 0.86, 1.18, -10.32, 0.63, 0.67, -10.2, 0.2, 1.22, -7.41, 0.35, -3.41, -3.8, -1.06, -5.41, 5.49, -0.16, 8.12, 5.14, -2.39, 22.48, -1.29, 0.63, 14.79, 0.2, -0.08, 11.34, DOWN
1.02, -0.75, 9.41, 1.92, -0.39, 9.96, 4.47, -3.1, 18.67, 3.02, -2.47, 18.16, 1.96, -1.49, 6.12, -1.53, -0.31, -0.27, -5.92, 1.37, 1.18, -10, 2.55, 2.24, -10.2, 2.67, 2, -9.41, 0.82, 3.57, UP
-8.9, 0.55, 0.98, -5.77, -2.71, -2.43, -4.79, -0.16, -4.08, -2.79, 4.24, 2.67, -4.79, 11.61, 15.49, -7.22, 8.2, 15.34, -6.32, 5.81, 8.75, -3.88, 2.31, 6.98, -4.67, 2.24, 6.75, -4.63, 2.55, 7.26, DOWN
-1.02, -4.43, 13.42, 3.53, -4.08, 27.62, 10.59, -3.3, 13.14, 2.47, -0.71, -6.79, -3.8, -2.47, -7.02, -7.69, -0.08, -8.51, -9.89, 0.51, -5.3, -9.45, -1.26, -3.22, -9.06, -1.57, -3.41, -9.26, -0.71, -4.28, UP
-8.32, 0.27, -7.73, -5.92, -2.28, -9.41, -0.86, -0.82, -8.63, 8.32, 1.73, 0.86, 8.43, -2.71, 29.26, 1.61, 0.27, 23.22, -0.94, -2.9, 9.89, -1.14, -1.06, 8.63, -1.06, -0.63, 9.22, -0.24, -1.14, 10.47, DOWN
4.28, -0.82, 11.02, 3.57, -0.2, 10.32, 9.53, -0.47, 23.42, 19.26, 0.2, 14.12, 12.43, 0.39, -8.04, 0.31, -2.2, -12.51, -5.1, -0.35, -15.18, -5.96, 0.27, -6.9, -6.83, 0.55, -6.55, -6.79, 0.71, -7.49, UP
-6.28, 1.26, -8.2, -5.57, 1.1, -9.26, -2.43, 0.27, -16.59, 2.12, 0.82, -8.43, 3.84, 5.06, 6, 3.06, -0.59, 23.03, -3.49, -2.94, 16.24, -0.71, 0.47, 15.14, -1.37, 0.08, 8.55, -1.84, -0.94, 8.12, DOWN
3.65, 5.45, 14.51, 3.22, 1.22, 8.16, 11.61, 2.67, 18.48, 5.1, 1.49, 19.93, 4.43, 0.39, 8.16, -0.59, -0.71, 0.04, -3.45, 0.16, -3.22, -8.36, -0.63, -1.77, -11.06, -0.51, -0.43, -10.51, -0.39, 1.29, UP
-10.28, -0.55, 0.59, -10.12, -0.82, 0.55, -10.04, -0.63, 0.2, -9.69, -1.88, -1.02, -6.08, -3.14, -4.39, -3.02, -1.57, -2.98, -0.27, 4.35, 4.71, 0.43, 7.22, 16.95, -2.35, 1.57, 18.04, 0.27, 3.88, 15.53, DOWN
2.28, 10.79, 4.31, 5.61, 22.24, 6.71, -0.27, 17.42, 1.22, 3.06, 7.41, 2.04, 3.02, -5.73, -0.75, -1.88, -9.02, -1.88, -5.73, -8.83, -4.79, -8.16, -5.88, -4.08, -8.24, -5.02, -3.18, -8.24, -4.67, -3.8, UP
-7.14, -6.43, -3.26, -2.16, -9.96, -4.16, -0.04, -6.55, -4.47, 3.33, 3.33, 0.55, 0.9, 18.01, 6.2, -0.55, 21.93, 12.83, 0.63, 11.22, 11.34, 0.82, 5.84, 7.14, 0.75, 6.35, 6.04, -0.51, 8.32, 5.33, DOWN
1.22, 8.51, 10.08, 5.02, 12.2, 20.95, 4, 8.55, 13.26, 3.96, -0.2, 2.71, -0.59, -4.98, -5.33, -6.47, -4.16, -7.41, -9.41, -0.71, -6.32, -10, 0.2, -2.94, -9.85, 0.78, -2.51, -9.92, 0.24, -3.57, UP
-9.61, -0.24, -3.65, -5.81, -1.77, -7.61, -2.98, -3.37, -7.92, 3.84, -0.31, 2.71, 4.24, 9.73, 15.46, 1.49, 7.41, 17.22, 2.47, 4.24, 13.53, 2.16, 3.26, 9.22, 1.8, 3.1, 8.75, 1.41, 3.77, 9.06, DOWN
3.02, 1.65, 9.81, 6.67, -0.16, 13.85, 12, -0.27, 24.12, 5.37, 0.16, 6.2, 2.16, -2.04, -2.2, -2.31, -0.16, -5.84, -8.59, 1.41, -10.4, -9.06, 1.14, -6.86, -8.9, 1.8, -5.26, -8.28, 0.67, -4.9, UP
-8.9, 1.8, -5.26, -8.28, 0.67, -4.9, -8.47, 1.37, -4.75, -8.98, 1.41, -4.82, -9.18, 1.33, -4.59, -8.79, 1.14, -4.86, -8.67, 2.12, -5.02, -7.65, 2.04, -6.98, -5.41, 1.73, -11.69, 0.94, -2.16, -7.41, DOWN
3.37, -1.96, 8.47, 10.71, -4.28, 19.57, 12.79, -3.53, 17.77, 10.28, 0.16, 3.84, 6.39, 0.16, -7.57, -2.43, 2.63, -13.77, -6.32, 5.73, -11.65, -6.67, 4.75, -5.02, -7.77, 4.39, -6.79, -7.02, 2.24, -5.41, UP
-6.94, 4.08, -8, -5.22, 4.12, -9.73, -2.28, 5.41, -8.9, 2.79, 3.41, -2.79, 13.26, -4.16, 18.99, 3.3, -5.88, 22.28, -3.14, -4.67, 10.94, 0, -2.2, 7.69, 0.43, -1.84, 9.61, -0.59, -1.57, 9.89, DOWN
0.12, -2.12, 9.65, 2.24, -4.31, 16.79, 3.57, -4.31, 16.2, 7.06, -3.84, 12.2, 0.55, -1.49, 2.12, -6.16, -0.16, -1.84, -9.92, -0.71, 0, -9.81, -1.06, 3.26, -8.55, -1.73, 5.02, -8.55, -1.53, 5.3, UP
-9.3, -1.41, 3.73, -8.32, -0.63, 3.26, -7.61, 0.27, -1.96, -5.06, 1.53, 0.63, -0.27, -2.98, 6.79, 1.33, -3.92, 15.3, -0.12, -3.14, 19.93, -1.57, -3.8, 10.98, -1.14, -2, 8.47, -1.14, -1.57, 8.59, DOWN
-0.31, -1.88, 9.49, -0.24, -1.96, 9.89, 1.02, -5.14, 16.87, 4.04, -5.1, 19.14, 1.22, -1.92, 8.39, -1.84, -1.22, 3.49, -4.59, -0.78, 2.43, -6.71, -1.18, 3.57, -6.75, -1.53, 7.22, -6.47, -2, 8.04, UP
-6.47, -2, 8.04, -6.28, -2.12, 7.85, -5.77, -2.43, 7.69, -6.86, -2.39, 7.3, -6.98, -1.69, 6.75, -6.39, -1.57, 6.24, -5.53, -1.33, 2.47, -4.47, -0.12, 2.47, -0.59, -2.79, 1.45, 0.43, -0.9, 11.1, DOWN
0.75, -1.61, 9.85, 0.75, -1.92, 11.3, 0.82, -3.14, 15.26, 3.45, -4.94, 15.61, 1.22, -3.06, 9.34, -0.86, -1.1, 4.28, -4.08, -1.26, 3.53, -6.32, -0.94, 5.22, -5.33, -2.63, 6.59, -5.3, -2.47, 7.85, UP
-5.61, -2.47, 7.49, -5.81, -2.39, 7.85, -5.81, -2.2, 7.18, -4.63, -0.55, 4.12, -3.65, 0, 0.12, -0.75, -1.84, 3.06, 2.51, -1.29, 16.51, 6.12, -6.63, 20.83, 0.86, -4.79, 11.77, -0.08, -1.45, 8.59, DOWN
1.14, -1.37, 9.73, 1.06, -1.1, 10.28, 1.29, -1.33, 15.73, 3.41, -1.65, 17.81, 2.9, -0.78, 9.65, -1.06, 0.04, 1.8, -5.06, -1.41, 0.59, -7.65, -0.75, 3.02, -8.16, -0.04, 5.65, -7.06, -1.8, 6.86, UP
-7.77, -1.06, 6.47, -7.41, -0.94, 5.02, -6.08, 1.06, 0.82, -3.49, -0.75, -2.28, -0.08, -2.16, 6.47, 4.28, -1.02, 20.99, 1.69, -1.22, 16.08, 0.08, -2.59, 7.37, -0.94, 0, 7.92, 0.08, 0.2, 11.18, DOWN
1.49, -0.94, 11.26, 0.43, -2.94, 13.77, 2.12, -4.2, 19.85, 2.39, -4.51, 9.61, -0.67, -0.75, 3.1, -2.98, 0.16, 2.04, -7.14, -0.9, 3.73, -7.45, -0.86, 6.71, -6.51, -1.29, 7.22, -7.34, -0.63, 7.18, UP
-7.65, -0.63, 6.43, -6.16, -0.16, 3.49, -5.18, 1.02, -0.75, -2, 1.49, 3.84, -0.78, -0.78, 15.3, 0, -2.04, 15.38, -0.04, -0.39, 14.59, -0.31, -1.45, 10.08, -1.06, 0.04, 8.87, -0.75, 0.04, 9.53, DOWN
-0.67, 0.51, 13.49, -1.02, 0.04, 18.12, 0.98, -3.49, 19.85, 0.9, -1.8, 3.61, -2.16, 0, -0.04, -6.32, 2.28, 0.35, -9.18, 2.35, -0.59, -9.38, 0.71, 3.06, -8.71, 0.86, 4.82, -9.57, -0.24, 4.82, UP
-9.34, 0.35, 4.28, -9.06, 0.63, 4.2, -6.83, 0.08, 1.37, -4.94, 2.51, 0, -5.73, -0.51, 1.65, -7.3, -0.71, 4.75, -7.73, -4.43, 9.96, -5.92, -5.49, 18.87, -4.47, -2, 8.63, -2.55, 0.59, 10.16, DOWN
-1.61, -3.57, 7.53, -2.04, -2.12, 8.32, 0.86, -2.43, 15.73, 4.98, -1.49, 23.26, 4.24, -0.12, 8.24, 0.55, -0.08, 2.16, -5.49, 0.86, 1.8, -7.81, 1.61, 1.88, -7.88, 0.67, 5.49, -9.45, -0.35, 4.43, UP
-8.94, -0.39, 4.9, -8.2, 0, 3.45, -6.47, 0.39, 1.1, -6.08, -0.35, 2.08, -2.75, 0.31, 4.94, 0.08, -1.84, 13.81, -0.35, 0.51, 17.73, 0.08, -0.51, 12.28, -0.08, -0.82, 9.22, -0.51, -0.9, 9.26, DOWN
-8.94, -2.63, 4, -5.73, -2.55, 9.22, -7.14, -4.16, 8.16, -9.81, -8.59, 20.08, -8.98, -4.39, 10.32, -2.67, 0.78, 4.67, -2.9, 1.45, -0.04, -6.35, 0.9, -4, -8.63, 1.14, -5.06, -9.73, 0.43, -2.71, UP
-10.04, 0.51, -0.63, -10.04, 0.27, -0.75, -7.26, -0.51, -2.47, -3.41, 1.22, -6.67, -3.33, -0.43, 0.24, -4.08, -1.14, 12.55, -7.57, -0.75, 18.59, -4.43, -1.1, 16.83, -4.12, -0.98, 6.08, -4.82, -3.18, 9.45, DOWN
0.2, 0.08, 10.98, 2.86, 1.53, 20.95, 4.75, 0.04, 15.69, 0.86, -1.06, 5.57, -4.98, 0.75, -1.22, -7.41, 1.77, -0.35, -9.41, 0.27, -0.12, -10.12, 0.08, 0.35, -10, 0.98, 2.47, -10, 0.75, 2.86, UP
-9.89, 0.63, 2.04, -7.77, 2.28, -0.51, -5.69, 0.35, -1.18, -3.84, -0.71, 0.47, -0.86, -1.69, 9.18, -0.94, -1.96, 17.53, -2.2, -3.41, 18.16, -1.53, -1.37, 9.45, -1.41, -1.18, 8.32, -1.65, -1.33, 10.51, DOWN
-0.67, -0.47, 10.16, -1.73, -1.41, 13.45, 1.61, -1.1, 23.22, 1.84, -1.22, 10.12, -2.63, 0.24, 2.51, -6.12, 0.55, -1.45, -7.57, 0.59, -2.24, -9.77, -0.71, -3.06, -10.16, -0.2, -1.92, -10.12, -0.27, -0.08, UP
-10.16, -0.08, -0.82, -8.67, 0, -1.84, -5.37, 0.24, -4.55, -4.98, -1.22, -0.86, -4.82, -2.24, 6.04, -3.84, -2.75, 16.12, -2.16, 1.88, 15.57, -2.67, -0.27, 11.1, -1.53, -0.2, 8.94, -1.77, -0.43, 9.73, DOWN
-0.9, -0.71, 9.61, 1.02, 0, 14.32, 3.22, 0.86, 17.3, 3.53, 0.39, 12.67, -0.55, -0.55, 5.77, -4.2, 0.59, 1.06, -7.18, 1.14, 1.22, -8.94, 0.08, 2.9, -8.98, 0.43, 3.22, -9.89, 0, 3.53, UP
-9.38, -0.2, 3.61, -8.55, -0.08, 2.31, -7.22, -0.24, -0.98, -6.63, -0.63, -0.59, -4.16, 1.1, 2.9, -2.94, -0.47, 8.83, -0.51, 2.63, 17.34, -2.51, -0.27, 14.75, -1.22, -0.35, 11.22, -1.29, -0.63, 8.83, DOWN
-0.98, -1.18, 9.49, -2.08, -1.49, 10.2, 0, -5.33, 23.97, -0.63, -8.32, 14.79, 1.22, -3.3, 6.2, -1.77, 1.77, -1.57, -6.32, 3.88, -3.3, -8.55, 3.06, -3.22, -9.65, 2.28, -2.16, -10.28, 0.82, -0.63, UP
-10, 0.71, -0.04, -10.16, 0.9, -0.82, -8.94, 1.77, -1.02, -6.28, 2.59, -3.18, -5.14, 3.02, -2.98, -4, -0.67, -1.37, -4.75, -9.85, 7.37, -5.26, -11.26, 12.47, -5.57, -10.71, 10.55, -3.1, -6.35, 6.83, DOWN
-1.41, -4.75, 8.83, -1.96, -2.51, 12.47, 3.18, 0.27, 24.09, 6.86, 2, 11.1, 2.55, 1.06, 3.3, -5.41, -1.41, -1.02, -8.87, -1.8, -1.37, -10.32, -3.06, 0.94, -9.49, -1.53, 3.92, -9.61, -1.45, 3.84, UP
-9.96, -1.1, 1.84, -9.92, -0.55, 1.37, -8.2, 0.35, -0.98, -5.22, 2.47, -3.41, -4.71, 0.55, -2.55, -3.92, -5.77, 3.06, -5.37, -15.85, 12.4, -7.45, -13.81, 10.28, -3.88, -7.18, 8, -4.79, -6.75, 4.75, DOWN
1.45, -1.53, 8.83, 2.04, -3.96, 11.96, 6.43, -7.1, 19.34, 6.67, -3.33, 13.69, 3.41, -1.14, 2.9, -4.79, -0.04, -3.84, -9.81, 0.35, 1.02, -10.08, -0.35, 4.67, -8.51, -1.49, 5.53, -8.28, -1.22, 4.94, UP
-8.43, -1.14, 5.33, -8.51, -0.98, 5.18, -8.71, -1.02, 5.53, -8.55, -1.22, 5.49, -8.47, -1.18, 5.33, -8.39, -1.22, 4.9, -8.55, -0.31, 3.26, -5.61, -1.77, -2.2, -0.63, 0.12, 3.26, 7.45, -4.31, 16.87, DOWN
1.37, -2.2, 12.43, 2.59, -6.2, 18.91, 4.94, -6.43, 18.48, 1.33, -4.08, 10.47, 0.75, 3.02, -1.02, -2.63, -0.31, -1.29, -9.26, -0.43, -1.1, -11.26, -0.78, 0.67, -10.08, -1.29, 4.16, -9.57, -0.82, 2.47, UP
-10.16, -1.1, 2.16, -9.61, -1.69, 2.63, -9.49, -0.67, 2, -5.18, 0.75, -2.31, -1.57, 1.53, -5.3, 1.77, 0.86, 6.39, -0.82, -1.1, 21.5, -3.41, -3.14, 18.44, -2.24, -3.96, 12.55, -0.9, -2.71, 10.51, DOWN
0.55, -2.86, 10.94, 0.2, -3.02, 8.79, 0, -3.96, 12.2, 8.2, -6, 22.08, 3.77, -2.63, 9.34, 0.63, -1.29, -1.45, -4.98, -0.98, -5.22, -8.59, -1.8, -6.47, -10.12, 0.08, -5.3, -9.61, 0.04, -4.28, UP
-10.55, -0.08, -0.82, -9.89, 0.31, -0.27, -8.24, 1.26, -3.53, -3.84, -2.43, -4.12, -2.39, 0.82, -0.24, -3.22, 0.12, 12.4, -5.53, -1.26, 16.44, -4.67, -4.75, 13.34, -5.1, 0, 10.47, -0.35, 1.1, 11.38, DOWN
0.71, -6.55, 7.88, 0.78, -10.24, 10.47, 4.08, -13.14, 15.34, 3.8, -9.69, 9.77, -0.31, -2.24, 2.16, -3.02, 1.61, -2.47, -7.37, 2.31, -3.8, -11.45, 1.77, -1.49, -10.36, 2.59, -0.47, -10.2, -0.12, -0.12, UP
-10.04, -0.31, 1.33, -10.32, 1.18, 1.61, -10.04, 0.75, 1.29, -10.04, 0.75, 1.73, -10.08, 0.71, 1.77, -9.85, 0.39, 1.77, -10.32, 0.08, 1.41, -10, 1.26, 1.02, -6.9, 2.08, -2.28, -5.92, 2.79, -2.55, DOWN
0.63, -3.02, 9.53, 2.94, -6.28, 11.57, 7.61, -7.92, 14.87, 5.84, -3.3, 8.51, -1.69, 1.49, -1.65, -6.2, 3.37, -6.51, -8.24, 2.24, -7.02, -9.89, 2.12, -5.3, -10.2, 2.35, -3.06, -9.61, 0.86, -1.02, UP
-9.34, 1.06, -2.16, -8.04, 2.08, -2.39, -4.79, 0.31, -3.65, -4.67, -2.08, -4.2, -2, -2.16, 8.75, -1.8, -4.12, 17.65, -3.53, -2.82, 13.69, -4.63, -1.57, 9.69, -3.3, -0.75, 10.9, -1.18, -2.24, 10.47, DOWN
2.71, -3.88, 11.26, 1.26, -4.43, 12.24, 2.59, -5.69, 15.53, 0.75, -5.37, 12.47, -2.35, -2.63, 7.02, -2.82, 0, 3.37, -3.61, 0.35, 4.16, -8.04, -1.61, 3.8, -8.55, -1.77, 5.1, -8.79, -2.16, 3.26, UP
-8.87, -2.59, 4.28, -8.71, -2.51, 4.08, -8.24, -1.69, 2.43, -7.49, -0.04, 1.26, -5.96, -0.31, 2.24, -4.94, -0.51, 5.22, -3.41, -2.39, 8.75, -1.45, -4.12, 13.77, -0.24, -5.3, 17.57, 0.51, -4.43, 11.06, DOWN
0.55, -2.59, 8.98, 0.55, -3.06, 8.94, 0.86, -2.86, 10.08, 0.43, -3.61, 10.83, 0.94, -4.86, 15.22, 2.31, -5.57, 12.63, 1.8, -2.75, 7.26, -4.55, -0.31, 0.2, -9.14, -0.47, 0.98, -8.98, -1.45, 4.47, UP
-8.67, -1.69, 5.3, -8.36, -2, 5.02, -8.36, -2.35, 5.14, -8.63, -1.96, 4.98, -8.51, -1.69, 5.26, -7.81, -1.33, 3.88, -5.69, 0.2, -0.98, -3.57, -2.75, -1.33, 2.24, -2.94, 17.26, -0.51, -3.22, 16.32, DOWN
1.33, -1.61, 9.41, 1.8, -1.96, 9.65, 2.39, -2.43, 9.34, 5.96, -6.67, 15.53, 4.67, -4.67, 15.26, 2.31, -3.14, 12.04, -0.71, -1.73, 5.1, -3.69, -0.04, 1.77, -6.67, -1.14, 1.14, -8.87, -1.77, 2.55, UP
-9.89, -1.22, 3.57, -10.79, -1.53, 4.12, -9.45, -2, 4.2, -8.36, -0.98, 3.41, -7.53, -1.29, -0.31, -8.32, -0.63, 0.39, -7.06, 1.61, 0.04, -4.2, -1.53, -0.12, -4.98, -4.98, 4.67, 0.75, -2.75, 14.4, DOWN
0.86, -3.8, 12.08, 1.45, -1.29, 10.83, 2.24, -0.78, 8.47, 1.73, 0.31, 10.04, 1.92, -1.22, 9.34, 2.39, -1.37, 9.81, 2.2, -0.94, 9.92, 2.16, -1.26, 9.69, 2.04, -1.8, 9.26, 1.84, -1.45, 9.3, UP
-9.81, -0.9, 3.26, -10.04, -0.75, 2.55, -9.89, -2.2, 3.02, -10.08, -2.71, 3.8, -9.22, -1.96, 4.28, -8.94, -1.22, 3.02, -8.43, -1.14, 0.94, -6.9, 0.9, -1.37, 0.04, 0.24, -6.35, 5.65, -2, 2.08, DOWN
2.47, -2.2, 9.38, 6.94, -4.75, 15.38, 10.43, -6.35, 21.18, 3.88, -1.26, 6.08, -1.73, -1.18, 0.12, -6.75, -2.16, -3.45, -8.79, -0.71, -2.86, -9.85, -0.43, -1.88, -10.32, -1.37, -0.47, -10.04, -1.84, 1.33, UP
-10.2, -1.45, 0.27, -10.04, -1.26, -0.27, -10, -1.22, -0.08, -10.24, -1.14, -0.24, -9.77, -1.06, -0.55, -6.83, -0.82, -3.26, -3.84, 0.04, -5.06, 0.39, 2.71, 6.12, 1.1, 0.04, 19.61, 1.06, -1.29, 17.73, DOWN
1.45, -1.92, 9.77, 1.41, -2, 9.57, 1.26, -1.8, 9.3, 1.57, -2.16, 9.61, 1.69, -2.71, 13.14, 5.06, -3.73, 19.97, 2.67, -0.9, 8.94, -2.39, -2.86, -2.39, -7.1, -2.59, -2, -10.08, -0.98, 0.59, UP
-9.53, -1.53, 2.43, -9.38, -2.04, 0.16, -6.94, -2.04, -1.29, -4.12, -1.22, 2.28, -0.04, -0.08, 6.39, 1.37, -1.06, 16.36, 3.45, -3.18, 47.03, -1.14, -1.84, 8.16, 2.31, -0.55, 11.26, 0.2, -1.41, 9.38, DOWN
0.94, -1.02, 9.96, 2, -2.24, 11.34, 5.3, -2.75, 19.61, -0.51, -2, 12.12, 0.94, -2.86, 9.34, -1.18, -2.31, 2.47, -4.39, -1.84, -0.86, -8.67, -0.67, -1.53, -10.51, -1.18, -1.02, -10.08, -1.14, 0, UP
-10.16, -1.37, 0.67, -10.16, -0.82, 0.75, -9.85, -1.37, 0.55, -9.89, -1.22, 0.24, -8.94, 0.2, -1.88, -7.41, -1.18, -4.35, -4.16, -1.65, -2.12, 2.39, -2.16, 12.98, -5.06, -0.08, 14.4, -0.55, -3.77, 16.4, DOWN
1.18, -1.92, 9.3, 1.37, -2.24, 8.67, 2.67, -3.61, 9.92, 5.14, -4.94, 14.98, 3.73, -3.77, 13.69, 2.47, -4.67, 15.73, 2.31, -3.14, 7.92, 0, -1.18, 2.35, -6.79, -0.94, -6.12, -9.96, -0.78, -3.69, UP
-9.92, -0.63, -0.98, -7.77, -0.31, -4.39, -4.28, 0.24, -6.28, 3.14, -0.75, 1.06, 6.86, -1.29, 20.04, 2.75, -6.67, 17.57, 1.29, -4.16, 14.63, 1.92, -1.96, 11.34, 0.43, 0.04, 8, 0.71, 1.57, 10.2, DOWN
-0.98, 2.55, 8.9, -0.63, 2.75, 9.34, -0.04, 3.37, 10.67, 0, 2.79, 17.69, 0.55, 2.71, 16.59, 0.75, 0.71, 9.89, -1.69, -0.12, 2.59, -4.82, -3.3, -2.59, -8.51, -2.2, -3.37, -10.83, -0.55, -1.77, UP
-9.77, -1.14, -0.35, -7.22, -0.63, -4.47, -5.65, -1.1, -4.98, -1.29, 0.04, 1.57, 1.26, 1.1, 13.06, 12.59, -4.24, 3.33, 1.77, -3.33, 20.75, -1.33, -1.84, 7.45, -1.77, -1.33, 8.9, -1.8, -1.02, 9.61, DOWN
1.69, -2.47, 9.81, 1.33, -3.14, 11.22, 4.71, -6, 20.36, 2.63, -4.51, 13.45, 1.29, -2.63, 5.81, -2.55, -2.16, -1.06, -6.63, -1.18, -4.51, -9.96, 0.39, -1.92, -10.71, -0.51, -0.35, -10.36, -1.49, 0.59, UP
-10.36, -0.98, 0.55, -10.04, -1.33, 0.27, -9.96, -1.06, 0, -8.59, -0.94, -1.8, -6.24, -1.69, -4.35, -3.26, 0.35, -2.04, -0.08, 1.29, 6.43, 0.51, -0.2, 20.01, -0.2, -3.41, 17.06, -1.06, -1.29, 11.26, DOWN
-0.47, -2.55, 9.3, 0.24, -5.61, 20.95, 0.67, -4.9, 18.55, 1.57, -1.88, 5.77, -1.84, 2.08, -1.02, -6.16, -0.43, -2.04, -8.67, -2.31, -2.51, -9.53, -2, -0.86, -9.85, -2.51, 0.08, -10.12, -2.86, 0.78, UP
-10, -2.55, 0.43, -9.89, -2.2, 0.43, -10, -2.63, 0.59, -8.79, -2.55, 0, -5.3, 0.63, -4.43, -2.9, -1.02, -1.96, -0.12, -2, 4.75, -1.1, -0.71, 25.54, -5.1, 0.71, 13.77, -3.33, -1.88, 10.67, DOWN
-2.31, -3.1, 9.45, -2.31, -3.14, 9.92, -3.3, -2.86, 8.59, 0.31, -5.53, 20.99, 0.82, -4.67, 13.3, -3.1, -0.39, 2.82, -4.94, -0.55, 0.31, -5.65, -2.31, 1.88, -8.43, -1.77, 0.31, -9.96, -2.12, 1.02, UP
-10, -2.86, 1.69, -8.39, -1.49, 1.29, -6.59, -1.61, -0.63, -4.43, -2.59, -1.69, -2.94, -5.65, 6.83, -2.98, -6.47, 15.73, -5.92, -11.45, 13.96, -2.9, -5.41, 11.53, -3.45, -5.49, 7.06, -2.82, -4.35, 7.26, DOWN
-2.51, -4.55, 8.59, -2.43, -4.12, 8.98, -2.35, -3.84, 8.94, -2.39, -3.84, 8.75, -3.8, -4.71, 11.77, -2.71, -4.35, 16.67, 2.55, 0.43, 14.95, 0.08, -1.14, 7.49, -4.43, -3.65, -0.12, -7.22, -2.75, -1.77, UP
-9.57, -1.57, 0.78, -5.81, -0.63, -1.33, -5.65, -1.22, -3.53, -3.84, -0.67, 5.1, -0.82, -0.71, 18.59, -2.39, -0.27, 15.26, -2.94, 0.55, 12.16, -2.51, -0.63, 9.81, -2.59, -0.98, 8.87, -2.55, -1.49, 9.49, DOWN
-2.04, -0.9, 9.69, -2.39, -0.86, 11.85, 4.63, -0.43, 19.57, 2.47, -0.47, 9.26, -2.59, 1.1, 2.94, -6, -0.12, 1.53, -7.65, -0.39, 1.45, -9.1, -1.29, 1.41, -9.41, -1.65, 2.08, -9.89, -1.45, 3.26, UP
-9.45, -1.49, 2.08, -7.26, -1.1, 0.12, -5.96, 0.55, -2.71, -5.81, -3.22, 4.35, -8.59, -5.06, 7.61, -8.28, -3.96, 11.77, -7.73, -4, 10.79, -5.41, -2.51, 10.04, -5.37, -2.63, 7.22, -5.22, -3.33, 7.34, DOWN
-3.77, -1.8, 9.26, -3.77, -0.55, 10.16, -1.92, -1.26, 20.48, -1.69, 0.9, 13.34, -4.39, -2.94, 5.02, -1.18, 0.39, 0.27, -6.16, -0.12, -1.26, -9.41, -1.96, -2.24, -10.2, -2.31, 0.51, -10.24, -2.43, 1.33, UP
-9.73, -1.33, 1.73, -8.98, -1.37, 1.06, -6.24, -1.26, -1.84, -6, -1.88, -1.61, -7.45, -4.12, 1.33, -6.12, -7.53, 8.83, -6.16, -8.43, 10.36, -6.04, -7.77, 12.04, -3.73, -2.94, 10.63, -3.49, -3.37, 7.61, DOWN
-2.55, -6.63, 8.39, 0, -3.84, 11.65, 1.06, -1.22, 15.81, 4.71, -2.35, 18.24, 1.49, -1.37, 6.75, -5.33, -2.55, 0.78, -7.73, -1.77, -0.82, -10, -2.12, -1.88, -10.24, -1.45, -0.39, -9.65, -1.49, 1.57, UP
-10.12, -2.2, -1.06, -7.77, -0.24, -2.08, -6.71, -2.24, -1.77, -4.94, -1.96, 1.06, -5.14, -5.96, 5.37, -5.49, -5.81, 13.18, -7.49, -5.18, 10.83, -6, -3.41, 8.28, -5.69, -2.98, 6, -4.2, -3.02, 9.18, DOWN
-4.55, -2.55, 8.24, -4.86, -2.86, 8.43, -9.02, -2.9, 10.83, -7.3, -7.57, 14.67, -5.41, -5.26, 7.96, -3.77, -1.02, 2.55, -5.3, -1.06, 1.06, -8.24, -1.14, 1.61, -9.69, -1.84, 2.35, -9.49, -1.33, 3.02, UP
-9.81, -1.02, 2.24, -9.41, -2.28, 2.16, -7.81, -1.73, 1.22, -5.65, -1.26, 0.31, -5.1, -0.16, 1.8, -10.12, -2.75, 2.82, -13.06, -4.86, 5.22, -12, -6.71, 5.37, -9.06, -2.63, 6.39, -7.49, -2.79, 5.69, DOWN
-7.53, -2.79, 6.16, -9.85, -3.14, 7.49, -11.38, -2.55, 9.3, -8.9, -4.9, 8.47, -6.71, -3.3, 4.51, -6.24, -0.94, -0.27, -7.1, 0.12, 0.94, -9.34, -2.39, -0.31, -9.57, -1.29, 0.75, -10.08, -0.98, 1.33, UP
-10.24, -1.65, 0.59, -9.65, -1.29, 0.2, -5.73, -0.82, 0.12, -5.92, -1.8, -0.39, -8.16, -2.67, 1.02, -12.43, -5.69, 5.41, -10.71, -3.26, 8.12, -9.92, -2.47, 6.51, -8.08, -2.67, 4.86, -8, -2.75, 4.43, DOWN
-8.16, -2.71, 5.37, -8.79, -2.51, 4.86, -12.55, -2.63, 9.89, -12.59, -5.81, 7.22, -6.75, -0.94, 5.33, -5.1, -1.65, 0.51, -5.18, 1.41, -0.67, -8.87, 0, -1.88, -10.32, -1.22, -0.39, -10.47, -0.82, 0.9, UP
-9.69, -0.9, 0.12, -7.37, -0.63, -0.71, -5.41, -0.55, -0.9, -8.36, -2.86, -0.86, -9.92, -1.18, 4.86, -13.45, -9.57, 6.43, -10.32, -1.49, 7.22, -8.51, -5.18, 6.71, -7.85, -2.63, 5.77, -7.77, -3.06, 5.1, DOWN
